1737356943 2.40205
1736582917 2.43419
1748070002 2.43207
1741191106 2.41202
1740053460 2.43482
1739020219 2.38779
1741075897 2.40134
1741936344 2.4132
1748066403 2.48608
1742130750 2.40491
1743094131 2.42679
1743082929 2.43172
1738584592 2.45081
1736334502 2.41834
1743857874 2.4402
1736082439 2.41339
1745773115 2.38903
1745297900 2.41764
1744174658 2.42378
1747382379 2.38676
1746597545 2.46428
1748772028 2.40302
1743242225 2.42208
1748163603 2.40942
1747072764 2.38989
1747648784 2.43163
1742983975 2.42049
1737367747 2.39448
1736608116 2.43482
1747123166 2.42264
1748091605 2.41111
1740935503 2.45081
1740046259 2.43576
1745924320 2.41375
1741504335 2.43034
1745938720 2.38539
1738163386 2.4298
1736924936 2.44653
1740924691 2.43435
1742112741 2.40773
1738238991 2.42654
1747756793 2.44767
1739959849 2.43497
1745686715 2.40968
1744361867 2.38665
1738512603 2.44063
1742213545 2.44682
1742713960 2.43915
1744109859 2.41934
1748880032 2.39094
1747033163 2.41711
1745161099 2.40207
1747727990 2.42997
1743082959 2.42344
1745679516 2.42737
1739963451 2.42736
1737536968 2.41312
1743681442 2.45518
1743081656 2.4185
1747115965 2.4238
1745240309 2.43575
1747472383 2.42217
1748347215 2.42563
1739031014 2.4288
1748887232 2.42651
1748242810 2.43127
1743142314 2.41361
1742533957 2.39179
1745081890 2.4192
1744264662 2.44845
1745305102 2.39265
1745683112 2.39393
1747227572 2.39105
1737457746 2.44418
1741259508 2.43792
1747738791 2.41202
1743321426 2.38629
1741079495 2.42385
1744624672 2.38311
1736341703 2.42535
1740136257 2.44034
1745564309 2.37846
1744383462 2.46074
1743096532 2.42525
1737644961 2.42521
1747285171 2.45496
1747569588 2.42423
1742976774 2.40682
1743177428 2.41982
1736258860 2.43248
1743089815 2.4144
1741248702 2.4272
1743095818 2.43613
1738923006 2.41895
1746982760 2.42828
1745078290 2.43316
1743092937 2.41608
1740744687 2.43122
1741500723 2.42547
1738933816 2.44019
1739441444 2.41048
1746896359 2.47127
1742717574 2.40977
1747058365 2.4172
1741695147 2.4038
1743066793 2.41448
1735812419 2.40815
1744451865 2.42937
1746435541 2.44198
1746604747 2.43127
1745578719 2.41002
1737983375 2.42483
1747753191 2.44831
1738919421 2.42619
1743098487 2.40246
1747663191 2.40556
1738663799 2.45748
1746449943 2.40909
1747501182 2.43612
1744876685 2.39339
1740820296 2.40085
1739193027 2.41357
1741677187 2.42662
1741875193 2.42964
1738318182 2.43119
1738768201 2.43846
1746341938 2.3869
1746115130 2.42995
1742994788 2.40055
1742479949 2.4226
1739092233 2.42691
1745315899 2.42184
1742109161 2.41166
1748170804 2.41269
1745575106 2.39129
1741781534 2.42666
1738400994 2.41772
1744012664 2.39795
1736413707 2.39847
1743095577 2.43837
1746615547 2.45422
1745312306 2.40732
1741968769 2.41752
1746806352 2.45832
1744372665 2.4088
1747295972 2.40893
1741698727 2.41287
1746259134 2.3722
1743267419 2.43596
1747396776 2.40201
1747799992 2.43221
1746975563 2.39721
1740741089 2.42136
1743083108 2.41728
1746453539 2.41689
1739373086 2.43053
1738487394 2.44402
1737292148 2.41388
1745384301 2.45079
1742447548 2.42237
1748077201 2.45586
1742569968 2.39608
1746899957 2.44224
1740147061 2.41801
1737533358 2.41635
1747645188 2.4146
1741774380 2.4208
1742973170 2.38956
1746867555 2.46358
1741363915 2.41717
1745913520 2.3784
1742404364 2.41553
1743077573 2.43629
1746205133 2.40814
1741525913 2.43541
1737821375 2.40579
1736942928 2.43106
1744693077 2.41834
1740305474 2.40396
1737562154 2.41948
1743785839 2.42195
1746514742 2.4024
1743084774 2.42406
1737011333 2.40491
1745985527 2.43393
1743692237 2.42855
1746640750 2.40871
1744653471 2.41344
1743577033 2.39229
1737032942 2.42909
1744037851 2.41958
1736669315 2.43306
1743771445 2.43554
1744995487 2.45911
1746183530 2.38922
1745729912 2.40768
1736179642 2.41438
1740931891 2.433
1736251679 2.46534
1743184616 2.39413
1735999637 2.42346
1738051771 2.4146
1742991170 2.39258
1739704246 2.45157
1747576785 2.42226
1743584239 2.38798
1744883885 2.39409
1738656595 2.41843
1747421976 2.39497
1747040363 2.43919
1739459434 2.43337
1735805276 2.42007
1737641392 2.42298
1742145134 2.41871
1741972363 2.41454
1747573186 2.42735
1744181854 2.47376
1737385750 2.41439
1736071633 2.41255
1741011095 2.45454
1737198537 2.42166
1744894680 2.43021
1735729617 2.43777
1740748302 2.43623
1737446951 2.42469
1737472147 2.44198
1748282412 2.42219
1747065563 2.3944
1742537555 2.39335
1745236720 2.43285
1739009408 2.41477
1735740455 2.44032
1743173824 2.43357
1748109604 2.43101
1741072307 2.39966
1743098947 2.41361
1747936798 2.40697
1739430640 2.43212
1747843194 2.41258
1745672314 2.44073
1736518117 2.43391
1747814391 2.3981
1738055375 2.40691
1742134342 2.42004
1738764602 2.45239
1743137755 2.41161
1740049863 2.42967
1736863729 2.43008
1746727150 2.40615
1746791953 2.42593
1743868680 2.43689
1740913902 2.44625
1737040145 2.40825
1739347827 2.41494
1739985048 2.42469
1739524275 2.4389
1740895890 2.45641
1737302945 2.40912
1743087899 2.41193
1740762687 2.42779
1743778639 2.45348
1742037132 2.40521
1741165908 2.41646
1736690926 2.4243
1736838527 2.43497
1747926001 2.40732
1740910297 2.44221
1743238618 2.42523
1743872272 2.43942
1736172445 2.40512
1746547146 2.41367
1743089576 2.41513
1742058742 2.41543
1745485108 2.41398
1736604592 2.46066
1743659834 2.45869
1744271870 2.40627
1741173105 2.43075
1740899492 2.45189
1743937058 2.3977
1748232007 2.42274
1738249788 2.43341
1741792365 2.42465
1741345916 2.42638
1743097975 2.43082
1745229497 2.43011
1736597321 2.4402
1746370737 2.39745
1741522321 2.44325
1745999923 2.38044
1737202135 2.42006
1741511518 2.43572
1742807584 2.41522
1744531070 2.39885
1743598644 2.40472
1744376263 2.44107
1747108767 2.40943
1744189077 2.39576
1741767177 2.41761
1742303553 2.43562
1740672684 2.41003
1740723088 2.44486
1741252304 2.42299
1745740718 2.4052
1744556273 2.38768
1747735192 2.41469
1744567098 2.42906
1738750203 2.44235
1739437830 2.41245
1740121862 2.42825
1748098804 2.44703
1737364144 2.40063
1741255919 2.42748
1737619759 2.42655
1741162300 2.43558
1741795992 2.41529
1739614235 2.42822
1737976174 2.43312
1739700656 2.43756
1745492313 2.42089
1736694524 2.40467
1747933198 2.41729
1746269933 2.39517
1736420926 2.39598
1739549447 2.4307
1737281344 2.4038
1745855919 2.4259
1746979162 2.42711
1737623365 2.43297
1746075531 2.4407
1740323469 2.41537
1748599223 2.36658
1742361155 2.44297
1746784758 2.42049
1747162768 2.40968
1741846358 2.41709
1736935749 2.43867
1747558788 2.41848
1743695835 2.43167
1740125462 2.4316
1737713360 2.42805
1743865056 2.43567
1748610026 2.41675
1747281574 2.45511
1737803363 2.42103
1748113203 2.43026
1736680116 2.44947
1739545835 2.43964
1746593948 2.43181
1746971962 2.40586
1738753799 2.44924
1744030653 2.42926
1737806988 2.42203
1740129060 2.43903
1741432356 2.42201
1740759082 2.39688
1743249424 2.43835
1741608752 2.39481
1745859527 2.45368
1746172729 2.37447
1743415024 2.41963
1738743009 2.42048
1744984689 2.41722
1742721160 2.41509
1743088135 2.41065
1735988851 2.41461
1744952284 2.43894
1745171901 2.41862
1741360312 2.43154
1736593760 2.43999
1744736281 2.41088
1747767590 2.40174
1741417920 2.42005
1748188805 2.4318
1744099052 2.3921
1740917493 2.46005
1742224358 2.45764
1740406270 2.41265
1740813086 2.43517
1736600917 2.44946
1736784549 2.4213
1743332222 2.44408
1748235608 2.45718
1746525548 2.43021
1746950360 2.4163
1737799764 2.42235
1747990803 2.40626
1737810564 2.41669
1736777322 2.44438
1745431102 2.39904
1744045060 2.40163
1747828792 2.38758
1745733513 2.41053
1737709763 2.42254
1746766752 2.42309
1749121243 2.3899
1746536345 2.41782
1743483435 2.45039
1739977859 2.4422
1747130367 2.42171
1742375550 2.42586
1745146692 2.43159
1746424740 2.39595
1743605833 2.42391
1736154448 2.40199
1747508381 2.39997
1744613875 2.40281
1743519429 2.39305
1745830718 2.39653
1743143575 2.40692
1741759926 2.40907
1742793184 2.41734
1736417313 2.39422
1735978033 2.41239
1743009194 2.41178
1748934035 2.45207
1745819917 2.42588
1743141119 2.43358
1739725843 2.39525
1740219064 2.40504
1741083095 2.4457
1742742761 2.39801
1742047940 2.40594
1735981628 2.40933
1744970291 2.41898
1745845117 2.41365
1742901167 2.41334
1748883633 2.40385
1747069171 2.42955
1736683723 2.44062
1736352499 2.40285
1747461580 2.43678
1748016004 2.47536
1743073973 2.42581
1736345305 2.40745
1737270538 2.39481
1735726017 2.43631
1746003525 2.4055
1735830493 2.41686
1742706766 2.41365
1736244438 2.45308
1745945920 2.41248
1742555557 2.41584
1737634177 2.43682
1742904768 2.40906
1740982289 2.44673
1743850642 2.41776
1743141600 2.43356
1747922395 2.38838
1745045897 2.38816
1748192408 2.41827
1746511142 2.43399
1744293459 2.44982
1744106253 2.41232
1746856757 2.42316
1747637987 2.40941
1747137565 2.40283
1741507922 2.42985
