1746871159 5.24394
1748797229 5.23963
1740579077 5.25741
1737018531 5.24786
1735985259 5.27438
1741770745 5.31439
1735913247 5.29035
1736698147 5.2864
1738048169 5.33371
1745582310 5.26493
1746381537 5.25229
1747112368 5.22696
1749639659 5.23746
1749704468 5.24731
1748253616 5.43806
1741093908 5.27266
1743775039 5.30813
1747393178 5.23061
1744268258 5.33478
1746795557 5.28187
1745470711 5.27993
1741428746 5.28304
1748325611 5.29801
1743505044 5.28183
1749117644 5.29129
1740906690 5.28983
1743757039 5.22673
1743139677 5.35343
1737101343 5.35774
1749816075 5.17301
1742278369 5.30178
1741785141 5.32459
1741421512 5.24586
1746946762 5.26105
1749981681 5.414
1743144553 5.37114
1737706161 5.30163
1738912206 5.33927
1749668515 5.22062
1745074691 5.31902
1737896991 5.29108
1746683954 5.47352
1743339425 5.28872
1742022738 5.26648
1749150045 5.30446
1738678200 5.24477
1742137936 5.29842
1744034255 5.27667
1749654060 5.2287
1749319248 5.24029
1745251097 5.24608
1749960073 5.22784
1747724393 5.24909
1747479579 5.23996
1747677588 5.24247
1747760391 5.24554
1742292770 5.30502
1741687975 5.30321
1738840213 5.27102
1744124264 5.27402
1743418627 5.29095
1746014323 5.2461
1741450332 5.22778
1739261421 5.25867
1743944257 5.30054
1749790865 5.26228
1745902722 5.33265
1745690313 5.25118
1744538286 5.22757
1747054764 5.25995
1738847408 5.26
1749024038 5.29889
1739448644 5.30123
1744973901 5.32953
1742980391 5.25465
1743093893 5.2974
1744610275 5.26609
1745668714 5.25648
1739283051 5.26126
1743166615 5.26894
1748840431 5.26347
1738599039 5.26336
1737216585 5.29245
1747411182 5.20953
1741327913 5.30573
1744991891 5.27007
1741021905 5.27665
1745067489 5.35457
1737979774 5.29463
1745481507 5.28974
1748937639 5.28296
1736406517 5.28413
1740751884 5.27508
1746853156 5.32065
1744959489 5.34646
1748527218 5.24352
1740827483 5.26492
1747655985 5.24949
1744221457 5.27071
1743081199 5.25456
1749020486 5.2406
1742710380 5.34879
1739794245 5.27007
1737717003 5.2589
1749045644 5.22354
1738397393 5.2831
1745593111 5.2685
1740031854 5.34048
1737184159 5.28496
1748707227 5.21462
1746781158 5.20008
1746158331 5.2736
1748516417 5.19838
1747547984 5.41132
1743699434 5.26968
1742472748 5.27844
1745319522 5.23751
1739272219 5.26388
1736428131 5.22474
1738066175 5.3149
1749182442 5.29721
1744469864 5.29528
1745056689 5.34752
1747497588 5.25934
1748790029 5.26941
1736579318 5.33053
1743142083 5.35585
1739517035 5.3251
1738339788 5.27985
1743836263 5.24894
1743325029 5.1668
1747900804 5.24581
1739106618 5.2591
1746071926 5.2848
1737814168 5.26825
1743231420 5.26247
1739722241 5.30454
1736176036 5.29615
1741702319 5.29813
1744261057 5.28469
1748862032 5.23978
1737900566 5.28867
1747371574 5.28399
1737554962 5.26723
1735916830 5.28109
1747223978 5.26397
1743181034 5.28667
1746107930 5.26535
1738166987 5.28549
1743082989 5.25261
1746716354 5.1297
1746813563 5.32301
1749268848 5.28252
1737378547 5.27378
1746503943 5.3016
1739445082 5.2972
1745737117 5.25574
1742227959 5.26939
1741594361 5.24572
1744351062 5.3536
1742220749 5.26852
1743958649 5.315
1736237245 5.3395
1745341104 5.24025
1748181609 5.24058
1744041448 5.23867
1743140639 5.34676
1749812466 5.23716
1748354416 5.25828
1749456060 5.21198
1740222671 5.2805
1742026332 5.29407
1749787266 5.22156
1749927706 5.28654
1740485492 5.32086
1749837671 5.24372
1742141552 5.30593
1746032326 5.26112
1743082372 5.25116
1740244273 5.25299
1739877070 5.28129
1739013035 5.22276
1743083168 5.25329
1748404815 5.24701
1739344237 5.29866
1744192658 5.32858
1743093173 5.29163
1749621659 5.2765
1748012400 5.28509
1741097500 5.28616
1737356943 5.24794
1736582917 5.30033
1748070002 5.34315
1741191106 5.26082
1740053460 5.28184
1749099639 5.27565
1739020219 5.23652
1741075897 5.20924
1741936344 5.29512
1748066403 5.35822
1742130750 5.30992
1743094131 5.28522
1743082929 5.28628
1738584592 5.27413
1736334502 5.21885
1743857874 5.26787
1736082439 5.29096
1749128445 5.25677
1745773115 5.25943
1745297900 5.25425
1744174658 5.31549
1747382379 5.23414
1746597545 5.27715
1748772028 5.41315
1743242225 5.28288
1748163603 5.42638
1747072764 5.24477
1747648784 5.30808
1742983975 5.28969
1737367747 5.24135
1736608116 5.27883
1747123166 5.33381
1748091605 5.26692
1740935503 5.31476
1740046259 5.31163
1745924320 5.24576
1741504335 5.29129
1746079125 5.40131
1745938720 5.27297
1738163386 5.25736
1736924936 5.33708
1740924691 5.28471
1742112741 5.29495
1738238991 5.28015
1747756793 5.22036
1739959849 5.26787
1745686715 5.2531
1738512603 5.27051
1742213545 5.27142
1742713960 5.35616
1744109859 5.28144
1748880032 5.24919
1747033163 5.38255
1745161099 5.28282
1749463258 5.36227
1747727990 5.26986
1743082959 5.25536
1745679516 5.23544
1739963451 5.27282
1737536968 5.27495
1743681442 5.25159
1743081656 5.24111
1747115965 5.27123
1745240309 5.26112
1747472383 5.29288
1748347215 5.22871
1747630790 5.10885
1749384051 5.26078
1739031014 5.29229
1749708062 5.30011
1748887232 5.30766
1748242810 5.42473
1743142314 5.34419
1742533957 5.26008
1745081890 5.33843
1744264662 5.30338
1745305102 5.24429
1745683112 5.24815
1747227572 5.23267
1737457746 5.26993
1741259508 5.29383
1749362453 5.25665
1747738791 5.29848
1743321426 5.45573
1741079495 5.27855
1744624672 5.27906
1736341703 5.21284
1749103239 5.34096
1740136257 5.29196
1745564309 5.29448
1744383462 5.25677
1743096532 5.30367
1737644961 5.28013
1747285171 5.29127
1747569588 5.28216
1742976774 5.44871
1743177428 5.26892
1736258860 5.2791
1749196845 5.23696
1743089815 5.29458
1741248702 5.23385
1748530821 5.30956
1743095818 5.27881
1738923006 5.25912
1746982760 5.27275
1749495659 5.24344
1745078290 5.31266
1743092937 5.31344
1749308450 5.23133
1740744687 5.28774
1741500723 5.26936
1738933816 5.2429
1739441444 5.26716
1746896359 5.29356
1742717574 5.3114
1745495912 5.44449
1747058365 5.26294
1741695147 5.32355
1743066793 5.24434
1735812419 5.2851
1744451865 5.31174
1746435541 5.24846
1746604747 5.32603
1749394856 5.22107
1745578719 5.28872
1737983375 5.30021
1747753191 5.22788
1738919421 5.28281
1743098487 5.28191
1747663191 5.27404
1748415613 5.39636
1738663799 5.32645
1746449943 5.29198
1749376849 5.41721
1747501182 5.2532
1744876685 5.36077
1740820296 5.28381
1739193027 5.27905
1741677187 5.28596
1741875193 5.30145
1738318182 5.28292
1738768201 5.26523
1746341938 5.31892
1746115130 5.26888
1742994788 5.27284
1742479949 5.29071
1739092233 5.27713
1745906322 5.34679
1745315899 5.26699
1742109161 5.25978
1748170804 5.30473
1745575106 5.23466
1741781534 5.31086
1738400994 5.27609
1744012664 5.27742
1749528059 5.21975
1736413707 5.24616
1743095577 5.2706
1749222050 5.23637
1746615547 5.3972
1745312306 5.46452
1749297649 5.25299
1741968769 5.31456
1746806352 5.282
1744372665 5.29126
1747295972 5.21238
1741698727 5.29346
1748966436 5.20132
1746259134 5.24627
1743267419 5.2718
1747396776 5.23351
1747799992 5.28347
1746975563 5.24628
1749132041 5.27158
1740741089 5.30807
1743083108 5.25268
1746453539 5.28316
1739373086 5.2984
1738487394 5.32395
1737292148 5.28807
1745384301 5.30855
1742447548 5.30756
1748077201 5.47747
1749236446 5.24325
1742569968 5.2969
1746899957 5.25075
1740147061 5.28683
1737533358 5.28871
1747645188 5.35875
1741774380 5.32713
1742973170 5.40099
1748491217 5.25714
1746867555 5.27338
1748602822 5.27637
1741363915 5.27873
1745913520 5.18955
1742404364 5.27258
1743077573 5.26369
1746205133 5.26022
1741525913 5.2492
1737821375 5.26568
1736942928 5.28145
1744693077 5.32639
1740305474 5.28979
1737562154 5.32405
1743785839 5.27998
1746514742 5.1981
1743084774 5.26159
1749884473 5.38325
1737011333 5.26881
1745985527 5.25527
1749963673 5.23503
1743692237 5.24735
1746640750 5.32202
1744653471 5.28907
1743577033 5.28098
1737032942 5.24539
1744037851 5.24314
1736669315 5.34185
1743771445 5.25155
1744995487 5.30331
1746183530 5.21736
1745729912 5.25613
1736179642 5.25818
1740931891 5.29337
1736251679 5.27654
1743184616 5.26982
1735999637 5.26837
1749391255 5.26886
1738051771 5.2761
1742991170 5.28742
1739704246 5.3474
1747576785 5.25838
1743584239 5.3005
1744883885 5.30347
1738656595 5.32491
1747421976 5.24828
1749736869 5.21765
1747040363 5.30838
1739459434 5.29217
1735805276 5.36437
1737641392 5.28091
1748631622 5.21776
1742145134 5.32279
1741972363 5.30945
1749902470 5.25198
1747573186 5.27036
1744181854 5.29532
1737385750 5.30054
1736071633 5.33311
1741011095 5.27805
1737198537 5.29827
1744894680 5.40189
1735729617 5.30048
1740748302 5.27726
1737446951 5.25388
1737472147 5.2506
1748282412 5.25677
1747065563 5.25925
1742537555 5.27475
1745236720 5.25782
1739009408 5.29066
1749888070 5.26468
1735740455 5.28475
1743173824 5.27217
1748109604 5.24704
1741072307 5.46505
1743098947 5.27777
1747936798 5.24041
1739430640 5.33865
1747843194 5.26592
1745672314 5.26528
1736518117 5.28558
1738055375 5.28126
1742134342 5.30212
1738764602 5.2617
1743137755 5.29745
1740049863 5.26363
1736863729 5.27122
1749189647 5.28426
1746727150 5.26455
1746791953 5.28284
1743868680 5.2799
1749272450 5.25922
1740913902 5.3057
1737040145 5.25822
1739347827 5.27213
1739985048 5.26618
1739524275 5.34967
1740895890 5.28953
1748948436 5.25212
1737302945 5.29621
1749895271 5.40064
1743087899 5.26403
1749124842 5.30174
1740762687 5.27429
1743778639 5.31155
1748955633 5.2518
1748854835 5.25929
1742037132 5.28835
1741165908 5.28597
1736690926 5.30208
1736838527 5.30073
1747926001 5.25639
1740910297 5.28967
1743238618 5.24616
1743872272 5.23743
1736172445 5.29037
1746547146 5.30063
1743089576 5.30276
1742058742 5.32885
1745485108 5.44172
1736604592 5.27848
1748973637 5.24137
1743659834 5.28854
1744271870 5.45989
1741173105 5.29368
1740899492 5.30753
1743937058 5.30197
1748232007 5.27382
1738249788 5.28153
1741792365 5.31256
1741345916 5.28907
1743097975 5.28162
1745229497 5.25147
1749891671 5.34788
1736597321 5.25757
1746370737 5.28906
1741522321 5.24479
1745999923 5.19971
1737202135 5.25279
1741511518 5.2554
1742807584 5.34034
1744531070 5.23912
1749031237 5.23742
1749283255 5.24394
1743598644 5.2924
1744376263 5.2736
1747108767 5.26185
1744189077 5.35025
1741767177 5.32058
1742303553 5.27036
1740672684 5.27115
1740723088 5.33996
1741252304 5.23888
1745740718 5.2662
1744556273 5.24317
1747735192 5.23461
1744567098 5.28634
1738750203 5.23666
1739437830 5.25465
1740121862 5.40999
1748098804 5.25792
1737364144 5.23734
1741255919 5.28612
1737619759 5.2888
1741162300 5.24326
1741795992 5.31376
1739614235 5.26028
1737976174 5.29225
1739700656 5.35107
1745492313 5.26412
1736694524 5.28523
1748588421 5.44232
1749142840 5.24774
1747933198 5.25889
1746269933 5.26863
1736420926 5.25387
1739549447 5.26078
1737281344 5.25768
1745855919 5.28408
1746979162 5.28346
1737623365 5.3222
1746075531 5.29371
1740323469 5.28266
1748599223 5.49979
1742361155 5.30011
1746784758 5.28101
1747162768 5.28223
1741846358 5.34263
1736935749 5.27115
1747558788 5.36254
1743695835 5.27894
1740125462 5.33645
1737713360 5.25877
1743865056 5.25354
1748610026 5.28117
1747281574 5.28449
1737803363 5.26853
1748113203 5.28643
1736680116 5.28328
1739545835 5.25342
1746593948 5.30935
1746971962 5.27191
1738753799 5.22535
1749096043 5.25295
1748534420 5.22391
1744030653 5.29802
1737806988 5.25872
1740129060 5.27786
1741432356 5.25664
1749880869 5.28973
1740759082 5.25989
1743249424 5.27289
1749841327 5.25362
1741608752 5.28255
1745859527 5.25479
1746172729 5.16131
1743415024 5.26373
1738743009 5.23906
1744984689 5.31565
1742721160 5.39483
1743088135 5.25166
1735988851 5.25122
1744952284 5.35348
1745171901 5.3199
1741360312 5.21638
1736593760 5.26
1744736281 5.29803
1747767590 5.23032
1741417920 5.44195
1748188805 5.21642
1744099052 5.30321
1740917493 5.29556
1742224358 5.29796
1740406270 5.2806
1740813086 5.28957
1736600917 5.27327
1749538855 5.29773
1748538020 5.24385
1736784549 5.28883
1743332222 5.27849
1748235608 5.26768
1746525548 5.30906
1743055995 5.32339
1746950360 5.30891
1737799764 5.26327
1747990803 5.47682
1737810564 5.26798
1748455217 5.26966
1736777322 5.28223
1749582065 5.2517
1748613633 5.26559
1745431102 5.30561
1744045060 5.24073
1747828792 5.25125
1745733513 5.27574
1737709763 5.25553
1746766752 5.2651
1749121243 5.27437
1746536345 5.34144
1743483435 5.31338
1739977859 5.26542
1747130367 5.21803
1742375550 5.28831
1749636059 5.44069
1745146692 5.32498
1749481254 5.22963
1746424740 5.26899
1743605833 5.30452
1736154448 5.29826
1747508381 5.2845
1744613875 5.25017
1743519429 5.28335
1745830718 5.28975
1749722465 5.48775
1743143575 5.36141
1741759926 5.30005
1749823275 5.21023
1742793184 5.30136
1736417313 5.25379
1735978033 5.34627
1743009194 5.28975
1748934035 5.44245
1745819917 5.29615
1743141119 5.34882
1739725843 5.2543
1749060039 5.24402
1740219064 5.26648
1741083095 5.29783
1742742761 5.28222
1742047940 5.31311
1735981628 5.28876
1744970291 5.30787
1745845117 5.25154
1742901167 5.27543
1748883633 5.28991
1747069171 5.29968
1736683723 5.29392
1736352499 5.25982
1747461580 5.29962
1748016004 5.29529
1743073973 5.27118
1736345305 5.22767
1737270538 5.26215
1735726017 5.29649
1746003525 5.46605
1735830493 5.30856
1749304855 5.23595
1742706766 5.33542
1736244438 5.30073
1748775632 5.26407
1745945920 5.27805
1742555557 5.29465
1737634177 5.2886
1742904768 5.29123
1740982289 5.32842
1743850642 5.29057
1743141600 5.37355
1747922395 5.26837
1745045897 5.25357
1748192408 5.25272
1746511142 5.2626
1744293459 5.30578
1744106253 5.28325
1746856757 5.29928
1744955891 5.39594
1747637987 5.40614
1747137565 5.23414
1741507922 5.27018
