1740895890 3.36999
1748948436 3.37978
1737302945 3.36853
1749895271 3.39833
1743087899 3.35843
1749124842 3.37864
1743778639 3.36169
1748955633 3.37506
1748854835 3.36037
1742037132 3.3437
1736690926 3.33345
1747926001 3.35563
1743872272 3.35206
1736172445 3.34853
1746547146 3.37229
1743089576 3.36232
1742058742 3.35866
1745485108 3.35878
1736604592 3.35654
1748973637 3.38351
1744271870 3.33025
1740899492 3.37178
1748232007 3.37252
1741792365 3.35002
1745229497 3.35583
1749891671 3.38298
1736597321 3.36088
1746370737 3.37694
1741522321 3.34407
1741511518 3.34459
1744531070 3.34158
1749031237 3.36284
1749283255 3.38251
1743598644 3.3561
1744376263 3.34045
1747108767 3.3779
1742303553 3.35952
1745740718 3.36822
1747735192 3.36214
1744567098 3.35352
1739437830 3.35683
1748098804 3.3739
1737364144 3.35614
1737619759 3.37631
1737976174 3.34295
1745492313 3.36295
1736694524 3.33731
1748588421 3.41977
1749142840 3.37391
1747933198 3.36565
1746269933 3.36016
1739549447 3.35324
1737281344 3.35642
1745855919 3.36153
1746979162 3.36935
1746075531 3.37433
1748599223 3.36511
1746784758 3.37304
1747162768 3.36497
1741846358 3.36488
1747558788 3.36697
1743695835 3.3598
1743865056 3.35064
1748610026 3.35672
1747281574 3.3603
1737803363 3.36742
1748113203 3.37351
1739545835 3.35566
1746593948 3.37993
1746971962 3.37038
1749096043 3.36646
1748534420 3.37112
1744030653 3.35175
1749880869 3.40038
1749841327 3.36988
1741608752 3.35995
1745859527 3.3724
1746172729 3.34905
1743088135 3.34941
1744952284 3.36973
1745171901 3.35635
1741360312 3.35203
1744736281 3.35666
1747767590 3.3641
1748188805 3.36082
1740917493 3.34864
1742224358 3.33504
1740406270 3.3585
1740813086 3.36909
1749538855 3.39146
1748538020 3.36093
1748235608 3.38295
1746525548 3.37259
1743055995 3.36063
1746950360 3.38349
1737799764 3.36776
1747990803 3.37399
1737810564 3.36322
1748455217 3.36827
1736777322 3.3671
1749582065 3.36851
1748613633 3.37069
1745431102 3.37435
1744045060 3.35014
1747828792 3.38282
1745733513 3.37138
1746766752 3.36029
1749121243 3.37655
1746536345 3.37054
1739977859 3.35255
1747130367 3.36531
1749636059 3.35318
1745146692 3.3648
1749805266 3.39888
1749481254 3.36769
1746424740 3.36768
1743605833 3.36149
1736154448 3.34751
1747508381 3.36817
1744613875 3.36067
1745830718 3.37197
1749722465 3.37547
1743143575 3.36732
1741759926 3.35595
1749823275 3.35701
1742793184 3.354
1736417313 3.35753
1748934035 3.41895
1745819917 3.37076
1739725843 3.35711
1749060039 3.36866
1742742761 3.3461
1742047940 3.33932
1744970291 3.36714
1745845117 3.36956
1742901167 3.35515
1748883633 3.3829
1747069171 3.36821
1736683723 3.33628
1747461580 3.38299
1748016004 3.36384
1737270538 3.36611
1749304855 3.38183
1742706766 3.35662
1748775632 3.36178
1745945920 3.36639
1742904768 3.34637
1747922395 3.35495
1745045897 3.36424
1748192408 3.35791
1746511142 3.36371
1744293459 3.35364
1744106253 3.35426
1746856757 3.36966
1744955891 3.34052
1747637987 3.37454
1747137565 3.37469
1741507922 3.34376
