1746874759 5.24394
1748800829 5.23963
1740582677 5.25741
1737022131 5.24786
1735988859 5.27438
1741774345 5.31439
1735916847 5.29035
1736701747 5.2864
1738051769 5.33371
1745585910 5.26493
1746385137 5.25229
1747115968 5.22696
1749643259 5.23746
1749708068 5.24731
1748257216 5.43806
1741097508 5.27266
1743778639 5.30813
1747396778 5.23061
1744271858 5.33478
1746799157 5.28187
1745474311 5.27993
1741432346 5.28304
1748329211 5.29801
1743508644 5.28183
1749121244 5.29129
1740910290 5.28983
1743760639 5.22673
1743143277 5.35343
1737104943 5.35774
1749819675 5.17301
1742281969 5.30178
1741788741 5.32459
1741425112 5.24586
1746950362 5.26105
1749985281 5.414
1743148153 5.37114
1737709761 5.30163
1738915806 5.33927
1749672115 5.22062
1745078291 5.31902
1737900591 5.29108
1746687554 5.47352
1743343025 5.28872
1742026338 5.26648
1749153645 5.30446
1738681800 5.24477
1742141536 5.29842
1744037855 5.27667
1749657660 5.2287
1749322848 5.24029
1745254697 5.24608
1749963673 5.22784
1747727993 5.24909
1747483179 5.23996
1747681188 5.24247
1747763991 5.24554
1742296370 5.30502
1741691575 5.30321
1738843813 5.27102
1744127864 5.27402
1743422227 5.29095
1746017923 5.2461
1741453932 5.22778
1739265021 5.25867
1743947857 5.30054
1749794465 5.26228
1745906322 5.33265
1745693913 5.25118
1744541886 5.22757
1747058364 5.25995
1738851008 5.26
1749027638 5.29889
1739452244 5.30123
1744977501 5.32953
1742983991 5.25465
1743097493 5.2974
1744613875 5.26609
1745672314 5.25648
1739286651 5.26126
1743170215 5.26894
1748844031 5.26347
1738602639 5.26336
1737220185 5.29245
1747414782 5.20953
1741331513 5.30573
1744995491 5.27007
1741025505 5.27665
1745071089 5.35457
1737983374 5.29463
1745485107 5.28974
1748941239 5.28296
1736410117 5.28413
1740755484 5.27508
1746856756 5.32065
1744963089 5.34646
1748530818 5.24352
1740831083 5.26492
1747659585 5.24949
1744225057 5.27071
1743084799 5.25456
1749024086 5.2406
1742713980 5.34879
1739797845 5.27007
1737720603 5.2589
1749049244 5.22354
1738400993 5.2831
1745596711 5.2685
1740035454 5.34048
1737187759 5.28496
1748710827 5.21462
1746784758 5.20008
1746161931 5.2736
1748520017 5.19838
1747551584 5.41132
1743703034 5.26968
1742476348 5.27844
1745323122 5.23751
1739275819 5.26388
1736431731 5.22474
1738069775 5.3149
1749186042 5.29721
1744473464 5.29528
1745060289 5.34752
1747501188 5.25934
1748793629 5.26941
1736582918 5.33053
1743145683 5.35585
1739520635 5.3251
1738343388 5.27985
1743839863 5.24894
1743328629 5.1668
1747904404 5.24581
1739110218 5.2591
1746075526 5.2848
1737817768 5.26825
1743235020 5.26247
1739725841 5.30454
1736179636 5.29615
1741705919 5.29813
1744264657 5.28469
1748865632 5.23978
1737904166 5.28867
1747375174 5.28399
1737558562 5.26723
1735920430 5.28109
1747227578 5.26397
1743184634 5.28667
1746111530 5.26535
1738170587 5.28549
1743086589 5.25261
1746719954 5.1297
1746817163 5.32301
1749272448 5.28252
1737382147 5.27378
1746507543 5.3016
1739448682 5.2972
1745740717 5.25574
1742231559 5.26939
1741597961 5.24572
1744354662 5.3536
1742224349 5.26852
1743962249 5.315
1736240845 5.3395
1745344704 5.24025
1748185209 5.24058
1744045048 5.23867
1743144239 5.34676
1749816066 5.23716
1748358016 5.25828
1749459660 5.21198
1740226271 5.2805
1742029932 5.29407
1749790866 5.22156
1749931306 5.28654
1740489092 5.32086
1749841271 5.24372
1742145152 5.30593
1746035926 5.26112
1743085972 5.25116
1740247873 5.25299
1739880670 5.28129
1739016635 5.22276
1743086768 5.25329
1748408415 5.24701
1739347837 5.29866
1744196258 5.32858
1743096773 5.29163
1749625259 5.2765
1748016000 5.28509
1741101100 5.28616
1737360543 5.24794
1736586517 5.30033
1748073602 5.34315
1741194706 5.26082
1740057060 5.28184
1749103239 5.27565
1739023819 5.23652
1741079497 5.20924
1741939944 5.29512
1748070003 5.35822
1742134350 5.30992
1743097731 5.28522
1743086529 5.28628
1738588192 5.27413
1736338102 5.21885
1743861474 5.26787
1736086039 5.29096
1749132045 5.25677
1745776715 5.25943
1745301500 5.25425
1744178258 5.31549
1747385979 5.23414
1746601145 5.27715
1748775628 5.41315
1743245825 5.28288
1748167203 5.42638
1747076364 5.24477
1747652384 5.30808
1742987575 5.28969
1737371347 5.24135
1736611716 5.27883
1747126766 5.33381
1748095205 5.26692
1740939103 5.31476
1740049859 5.31163
1745927920 5.24576
1741507935 5.29129
1746082725 5.40131
1745942320 5.27297
1738166986 5.25736
1736928536 5.33708
1740928291 5.28471
1742116341 5.29495
1738242591 5.28015
1747760393 5.22036
1739963449 5.26787
1745690315 5.2531
1738516203 5.27051
1742217145 5.27142
1742717560 5.35616
1744113459 5.28144
1748883632 5.24919
1747036763 5.38255
1745164699 5.28282
1749466858 5.36227
1747731590 5.26986
1743086559 5.25536
1745683116 5.23544
1739967051 5.27282
1737540568 5.27495
1743685042 5.25159
1743085256 5.24111
1747119565 5.27123
1745243909 5.26112
1747475983 5.29288
1748350815 5.22871
1747634390 5.10885
1749387651 5.26078
1739034614 5.29229
1749711662 5.30011
1748890832 5.30766
1748246410 5.42473
1743145914 5.34419
1742537557 5.26008
1745085490 5.33843
1744268262 5.30338
1745308702 5.24429
1745686712 5.24815
1747231172 5.23267
1737461346 5.26993
1741263108 5.29383
1749366053 5.25665
1747742391 5.29848
1743325026 5.45573
1741083095 5.27855
1744628272 5.27906
1736345303 5.21284
1749106839 5.34096
1740139857 5.29196
1745567909 5.29448
1744387062 5.25677
1743100132 5.30367
1737648561 5.28013
1747288771 5.29127
1747573188 5.28216
1742980374 5.44871
1743181028 5.26892
1736262460 5.2791
1749200445 5.23696
1743093415 5.29458
1741252302 5.23385
1748534421 5.30956
1743099418 5.27881
1738926606 5.25912
1746986360 5.27275
1749499259 5.24344
1745081890 5.31266
1743096537 5.31344
1749312050 5.23133
1740748287 5.28774
1741504323 5.26936
1738937416 5.2429
1739445044 5.26716
1746899959 5.29356
1742721174 5.3114
1745499512 5.44449
1747061965 5.26294
1741698747 5.32355
1743070393 5.24434
1735816019 5.2851
1744455465 5.31174
1746439141 5.24846
1746608347 5.32603
1749398456 5.22107
1745582319 5.28872
1737986975 5.30021
1747756791 5.22788
1738923021 5.28281
1743102087 5.28191
1747666791 5.27404
1748419213 5.39636
1738667399 5.32645
1746453543 5.29198
1749380449 5.41721
1747504782 5.2532
1744880285 5.36077
1740823896 5.28381
1739196627 5.27905
1741680787 5.28596
1741878793 5.30145
1738321782 5.28292
1738771801 5.26523
1746345538 5.31892
1746118730 5.26888
1742998388 5.27284
1742483549 5.29071
1739095833 5.27713
1745909922 5.34679
1745319499 5.26699
1742112761 5.25978
1748174404 5.30473
1745578706 5.23466
1741785134 5.31086
1738404594 5.27609
1744016264 5.27742
1749531659 5.21975
1736417307 5.24616
1743099177 5.2706
1749225650 5.23637
1746619147 5.3972
1745315906 5.46452
1749301249 5.25299
1741972369 5.31456
1746809952 5.282
1744376265 5.29126
1747299572 5.21238
1741702327 5.29346
1748970036 5.20132
1746262734 5.24627
1743271019 5.2718
1747400376 5.23351
1747803592 5.28347
1746979163 5.24628
1749135641 5.27158
1740744689 5.30807
1743086708 5.25268
1746457139 5.28316
1739376686 5.2984
1738490994 5.32395
1737295748 5.28807
1745387901 5.30855
1742451148 5.30756
1748080801 5.47747
1749240046 5.24325
1742573568 5.2969
1746903557 5.25075
1740150661 5.28683
1737536958 5.28871
1747648788 5.35875
1741777980 5.32713
1742976770 5.40099
1748494817 5.25714
1746871155 5.27338
1748606422 5.27637
1741367515 5.27873
1745917120 5.18955
1742407964 5.27258
1743081173 5.26369
1746208733 5.26022
1741529513 5.2492
1737824975 5.26568
1736946528 5.28145
1744696677 5.32639
1740309074 5.28979
1737565754 5.32405
1743789439 5.27998
1746518342 5.1981
1743088374 5.26159
1749888073 5.38325
1737014933 5.26881
1745989127 5.25527
1749967273 5.23503
1743695837 5.24735
1746644350 5.32202
1744657071 5.28907
1743580633 5.28098
1737036542 5.24539
1744041451 5.24314
1736672915 5.34185
1743775045 5.25155
1744999087 5.30331
1746187130 5.21736
1745733512 5.25613
1736183242 5.25818
1740935491 5.29337
1736255279 5.27654
1743188216 5.26982
1736003237 5.26837
1749394855 5.26886
1738055371 5.2761
1742994770 5.28742
1739707846 5.3474
1747580385 5.25838
1743587839 5.3005
1744887485 5.30347
1738660195 5.32491
1747425576 5.24828
1749740469 5.21765
1747043963 5.30838
1739463034 5.29217
1735808876 5.36437
1737644992 5.28091
1748635222 5.21776
1742148734 5.32279
1741975963 5.30945
1749906070 5.25198
1747576786 5.27036
1744185454 5.29532
1737389350 5.30054
1736075233 5.33311
1741014695 5.27805
1737202137 5.29827
1744898280 5.40189
1735733217 5.30048
1740751902 5.27726
1737450551 5.25388
1737475747 5.2506
1748286012 5.25677
1747069163 5.25925
1742541155 5.27475
1745240320 5.25782
1739013008 5.29066
1749891670 5.26468
1735744055 5.28475
1743177424 5.27217
1748113204 5.24704
1741075907 5.46505
1743102547 5.27777
1747940398 5.24041
1739434240 5.33865
1747846794 5.26592
1745675914 5.26528
1736521717 5.28558
1738058975 5.28126
1742137942 5.30212
1738768202 5.2617
1743141355 5.29745
1740053463 5.26363
1736867329 5.27122
1749193247 5.28426
1746730750 5.26455
1746795553 5.28284
1743872280 5.2799
1749276050 5.25922
1740917502 5.3057
1737043745 5.25822
1739351427 5.27213
1739988648 5.26618
1739527875 5.34967
1740899490 5.28953
1748952036 5.25212
1737306545 5.29621
1749898871 5.40064
1743091499 5.26403
1749128442 5.30174
1740766287 5.27429
1743782239 5.31155
1748959233 5.2518
1748858435 5.25929
1742040732 5.28835
1741169508 5.28597
1736694526 5.30208
1736842127 5.30073
1747929601 5.25639
1740913897 5.28967
1743242218 5.24616
1743875872 5.23743
1736176045 5.29037
1746550746 5.30063
1743093176 5.30276
1742062342 5.32885
1745488708 5.44172
1736608192 5.27848
1748977237 5.24137
1743663434 5.28854
1744275470 5.45989
1741176705 5.29368
1740903092 5.30753
1743940658 5.30197
1748235607 5.27382
1738253388 5.28153
1741795965 5.31256
1741349516 5.28907
1743101575 5.28162
1745233097 5.25147
1749895271 5.34788
1736600921 5.25757
1746374337 5.28906
1741525921 5.24479
1746003523 5.19971
1737205735 5.25279
1741515118 5.2554
1742811184 5.34034
1744534670 5.23912
1749034837 5.23742
1749286855 5.24394
1743602244 5.2924
1744379863 5.2736
1747112367 5.26185
1744192677 5.35025
1741770777 5.32058
1742307153 5.27036
1740676284 5.27115
1740726688 5.33996
1741255904 5.23888
1745744318 5.2662
1744559873 5.24317
1747738792 5.23461
1744570698 5.28634
1738753803 5.23666
1739441430 5.25465
1740125462 5.40999
1748102404 5.25792
1737367744 5.23734
1741259519 5.28612
1737623359 5.2888
1741165900 5.24326
1741799592 5.31376
1739617835 5.26028
1737979774 5.29225
1739704256 5.35107
1745495913 5.26412
1736698124 5.28523
1748592021 5.44232
1749146440 5.24774
1747936798 5.25889
1746273533 5.26863
1736424526 5.25387
1739553047 5.26078
1737284944 5.25768
1745859519 5.28408
1746982762 5.28346
1737626965 5.3222
1746079131 5.29371
1740327069 5.28266
1748602823 5.49979
1742364755 5.30011
1746788358 5.28101
1747166368 5.28223
1741849958 5.34263
1736939349 5.27115
1747562388 5.36254
1743699435 5.27894
1740129062 5.33645
1737716960 5.25877
1743868656 5.25354
1748613626 5.28117
1747285174 5.28449
1737806963 5.26853
1748116803 5.28643
1736683716 5.28328
1739549435 5.25342
1746597548 5.30935
1746975562 5.27191
1738757399 5.22535
1749099643 5.25295
1748538020 5.22391
1744034253 5.29802
1737810588 5.25872
1740132660 5.27786
1741435956 5.25664
1749884469 5.28973
1740762682 5.25989
1743253024 5.27289
1749844927 5.25362
1741612352 5.28255
1745863127 5.25479
1746176329 5.16131
1743418624 5.26373
1738746609 5.23906
1744988289 5.31565
1742724760 5.39483
1743091735 5.25166
1735992451 5.25122
1744955884 5.35348
1745175501 5.3199
1741363912 5.21638
1736597360 5.26
1744739881 5.29803
1747771190 5.23032
1741421520 5.44195
1748192405 5.21642
1744102652 5.30321
1740921093 5.29556
1742227958 5.29796
1740409870 5.2806
1740816686 5.28957
1736604517 5.27327
1749542455 5.29773
1748541620 5.24385
1736788149 5.28883
1743335822 5.27849
1748239208 5.26768
1746529148 5.30906
1743059595 5.32339
1746953960 5.30891
1737803364 5.26327
1747994403 5.47682
1737814164 5.26798
1748458817 5.26966
1736780922 5.28223
1749585665 5.2517
1748617233 5.26559
1745434702 5.30561
1744048660 5.24073
1747832392 5.25125
1745737113 5.27574
1737713363 5.25553
1746770352 5.2651
1749124843 5.27437
1746539945 5.34144
1743487035 5.31338
1739981459 5.26542
1747133967 5.21803
1742379150 5.28831
1749639659 5.44069
1745150292 5.32498
1749484854 5.22963
1746428340 5.26899
1743609433 5.30452
1736158048 5.29826
1747511981 5.2845
1744617475 5.25017
1743523029 5.28335
1745834318 5.28975
1749726065 5.48775
1743147175 5.36141
1741763526 5.30005
1749826875 5.21023
1742796784 5.30136
1736420913 5.25379
1735981633 5.34627
1743012794 5.28975
1748937635 5.44245
1745823517 5.29615
1743144719 5.34882
1739729443 5.2543
1749063639 5.24402
1740222664 5.26648
1741086695 5.29783
1742746361 5.28222
1742051540 5.31311
1735985228 5.28876
1744973891 5.30787
1745848717 5.25154
1742904767 5.27543
1748887233 5.28991
1747072771 5.29968
1736687323 5.29392
1736356099 5.25982
1747465180 5.29962
1748019604 5.29529
1743077573 5.27118
1736348905 5.22767
1737274138 5.26215
1735729617 5.29649
1746007125 5.46605
1735834093 5.30856
1749308455 5.23595
1742710366 5.33542
1736248038 5.30073
1748779232 5.26407
1745949520 5.27805
1742559157 5.29465
1737637777 5.2886
1742908368 5.29123
1740985889 5.32842
1743854242 5.29057
1743145200 5.37355
1747925995 5.26837
1745049497 5.25357
1748196008 5.25272
1746514742 5.2626
1744297059 5.30578
1744109853 5.28325
1746860357 5.29928
1744959491 5.39594
1747641587 5.40614
1747141165 5.23414
1741511522 5.27018
