1740899490 3.36999
1748952036 3.37978
1737306545 3.36853
1749898871 3.39833
1743091499 3.35843
1749128442 3.37864
1743782239 3.36169
1748959233 3.37506
1748858435 3.36037
1742040732 3.3437
1736694526 3.33345
1747929601 3.35563
1743875872 3.35206
1736176045 3.34853
1746550746 3.37229
1743093176 3.36232
1742062342 3.35866
1745488708 3.35878
1736608192 3.35654
1748977237 3.38351
1744275470 3.33025
1740903092 3.37178
1748235607 3.37252
1741795965 3.35002
1745233097 3.35583
1749895271 3.38298
1736600921 3.36088
1746374337 3.37694
1741525921 3.34407
1741515118 3.34459
1744534670 3.34158
1749034837 3.36284
1749286855 3.38251
1743602244 3.3561
1744379863 3.34045
1747112367 3.3779
1742307153 3.35952
1745744318 3.36822
1747738792 3.36214
1744570698 3.35352
1739441430 3.35683
1748102404 3.3739
1737367744 3.35614
1737623359 3.37631
1737979774 3.34295
1745495913 3.36295
1736698124 3.33731
1748592021 3.41977
1749146440 3.37391
1747936798 3.36565
1746273533 3.36016
1739553047 3.35324
1737284944 3.35642
1745859519 3.36153
1746982762 3.36935
1746079131 3.37433
1748602823 3.36511
1746788358 3.37304
1747166368 3.36497
1741849958 3.36488
1747562388 3.36697
1743699435 3.3598
1743868656 3.35064
1748613626 3.35672
1747285174 3.3603
1737806963 3.36742
1748116803 3.37351
1739549435 3.35566
1746597548 3.37993
1746975562 3.37038
1749099643 3.36646
1748538020 3.37112
1744034253 3.35175
1749884469 3.40038
1749844927 3.36988
1741612352 3.35995
1745863127 3.3724
1746176329 3.34905
1743091735 3.34941
1744955884 3.36973
1745175501 3.35635
1741363912 3.35203
1744739881 3.35666
1747771190 3.3641
1748192405 3.36082
1740921093 3.34864
1742227958 3.33504
1740409870 3.3585
1740816686 3.36909
1749542455 3.39146
1748541620 3.36093
1748239208 3.38295
1746529148 3.37259
1743059595 3.36063
1746953960 3.38349
1737803364 3.36776
1747994403 3.37399
1737814164 3.36322
1748458817 3.36827
1736780922 3.3671
1749585665 3.36851
1748617233 3.37069
1745434702 3.37435
1744048660 3.35014
1747832392 3.38282
1745737113 3.37138
1746770352 3.36029
1749124843 3.37655
1746539945 3.37054
1739981459 3.35255
1747133967 3.36531
1749639659 3.35318
1745150292 3.3648
1749808866 3.39888
1749484854 3.36769
1746428340 3.36768
1743609433 3.36149
1736158048 3.34751
1747511981 3.36817
1744617475 3.36067
1745834318 3.37197
1749726065 3.37547
1743147175 3.36732
1741763526 3.35595
1749826875 3.35701
1742796784 3.354
1736420913 3.35753
1748937635 3.41895
1745823517 3.37076
1739729443 3.35711
1749063639 3.36866
1742746361 3.3461
1742051540 3.33932
1744973891 3.36714
1745848717 3.36956
1742904767 3.35515
1748887233 3.3829
1747072771 3.36821
1736687323 3.33628
1747465180 3.38299
1748019604 3.36384
1737274138 3.36611
1749308455 3.38183
1742710366 3.35662
1748779232 3.36178
1745949520 3.36639
1742908368 3.34637
1747925995 3.35495
1745049497 3.36424
1748196008 3.35791
1746514742 3.36371
1744297059 3.35364
1744109853 3.35426
1746860357 3.36966
1744959491 3.34052
1747641587 3.37454
1747141165 3.37469
1741511522 3.34376
