1737360543 2.40205
1736586517 2.43419
1748073602 2.43207
1741194706 2.41202
1740057060 2.43482
1739023819 2.38779
1741079497 2.40134
1741939944 2.4132
1748070003 2.48608
1742134350 2.40491
1743097731 2.42679
1743086529 2.43172
1738588192 2.45081
1736338102 2.41834
1743861474 2.4402
1736086039 2.41339
1745776715 2.38903
1745301500 2.41764
1744178258 2.42378
1747385979 2.38676
1746601145 2.46428
1748775628 2.40302
1743245825 2.42208
1748167203 2.40942
1747076364 2.38989
1747652384 2.43163
1742987575 2.42049
1737371347 2.39448
1736611716 2.43482
1747126766 2.42264
1748095205 2.41111
1740939103 2.45081
1740049859 2.43576
1745927920 2.41375
1741507935 2.43034
1745942320 2.38539
1738166986 2.4298
1736928536 2.44653
1740928291 2.43435
1742116341 2.40773
1738242591 2.42654
1747760393 2.44767
1739963449 2.43497
1745690315 2.40968
1744365467 2.38665
1738516203 2.44063
1742217145 2.44682
1742717560 2.43915
1744113459 2.41934
1748883632 2.39094
1747036763 2.41711
1745164699 2.40207
1747731590 2.42997
1743086559 2.42344
1745683116 2.42737
1739967051 2.42736
1737540568 2.41312
1743685042 2.45518
1743085256 2.4185
1747119565 2.4238
1745243909 2.43575
1747475983 2.42217
1748350815 2.42563
1739034614 2.4288
1748890832 2.42651
1748246410 2.43127
1743145914 2.41361
1742537557 2.39179
1745085490 2.4192
1744268262 2.44845
1745308702 2.39265
1745686712 2.39393
1747231172 2.39105
1737461346 2.44418
1741263108 2.43792
1747742391 2.41202
1743325026 2.38629
1741083095 2.42385
1744628272 2.38311
1736345303 2.42535
1740139857 2.44034
1745567909 2.37846
1744387062 2.46074
1743100132 2.42525
1737648561 2.42521
1747288771 2.45496
1747573188 2.42423
1742980374 2.40682
1743181028 2.41982
1736262460 2.43248
1743093415 2.4144
1741252302 2.4272
1743099418 2.43613
1738926606 2.41895
1746986360 2.42828
1745081890 2.43316
1743096537 2.41608
1740748287 2.43122
1741504323 2.42547
1738937416 2.44019
1739445044 2.41048
1746899959 2.47127
1742721174 2.40977
1747061965 2.4172
1741698747 2.4038
1743070393 2.41448
1735816019 2.40815
1744455465 2.42937
1746439141 2.44198
1746608347 2.43127
1745582319 2.41002
1737986975 2.42483
1747756791 2.44831
1738923021 2.42619
1743102087 2.40246
1747666791 2.40556
1738667399 2.45748
1746453543 2.40909
1747504782 2.43612
1744880285 2.39339
1740823896 2.40085
1739196627 2.41357
1741680787 2.42662
1741878793 2.42964
1738321782 2.43119
1738771801 2.43846
1746345538 2.3869
1746118730 2.42995
1742998388 2.40055
1742483549 2.4226
1739095833 2.42691
1745319499 2.42184
1742112761 2.41166
1748174404 2.41269
1745578706 2.39129
1741785134 2.42666
1738404594 2.41772
1744016264 2.39795
1736417307 2.39847
1743099177 2.43837
1746619147 2.45422
1745315906 2.40732
1741972369 2.41752
1746809952 2.45832
1744376265 2.4088
1747299572 2.40893
1741702327 2.41287
1746262734 2.3722
1743271019 2.43596
1747400376 2.40201
1747803592 2.43221
1746979163 2.39721
1740744689 2.42136
1743086708 2.41728
1746457139 2.41689
1739376686 2.43053
1738490994 2.44402
1737295748 2.41388
1745387901 2.45079
1742451148 2.42237
1748080801 2.45586
1742573568 2.39608
1746903557 2.44224
1740150661 2.41801
1737536958 2.41635
1747648788 2.4146
1741777980 2.4208
1742976770 2.38956
1746871155 2.46358
1741367515 2.41717
1745917120 2.3784
1742407964 2.41553
1743081173 2.43629
1746208733 2.40814
1741529513 2.43541
1737824975 2.40579
1736946528 2.43106
1744696677 2.41834
1740309074 2.40396
1737565754 2.41948
1743789439 2.42195
1746518342 2.4024
1743088374 2.42406
1737014933 2.40491
1745989127 2.43393
1743695837 2.42855
1746644350 2.40871
1744657071 2.41344
1743580633 2.39229
1737036542 2.42909
1744041451 2.41958
1736672915 2.43306
1743775045 2.43554
1744999087 2.45911
1746187130 2.38922
1745733512 2.40768
1736183242 2.41438
1740935491 2.433
1736255279 2.46534
1743188216 2.39413
1736003237 2.42346
1738055371 2.4146
1742994770 2.39258
1739707846 2.45157
1747580385 2.42226
1743587839 2.38798
1744887485 2.39409
1738660195 2.41843
1747425576 2.39497
1747043963 2.43919
1739463034 2.43337
1735808876 2.42007
1737644992 2.42298
1742148734 2.41871
1741975963 2.41454
1747576786 2.42735
1744185454 2.47376
1737389350 2.41439
1736075233 2.41255
1741014695 2.45454
1737202137 2.42166
1744898280 2.43021
1735733217 2.43777
1740751902 2.43623
1737450551 2.42469
1737475747 2.44198
1748286012 2.42219
1747069163 2.3944
1742541155 2.39335
1745240320 2.43285
1739013008 2.41477
1735744055 2.44032
1743177424 2.43357
1748113204 2.43101
1741075907 2.39966
1743102547 2.41361
1747940398 2.40697
1739434240 2.43212
1747846794 2.41258
1745675914 2.44073
1736521717 2.43391
1747817991 2.3981
1738058975 2.40691
1742137942 2.42004
1738768202 2.45239
1743141355 2.41161
1740053463 2.42967
1736867329 2.43008
1746730750 2.40615
1746795553 2.42593
1743872280 2.43689
1740917502 2.44625
1737043745 2.40825
1739351427 2.41494
1739988648 2.42469
1739527875 2.4389
1740899490 2.45641
1737306545 2.40912
1743091499 2.41193
1740766287 2.42779
1743782239 2.45348
1742040732 2.40521
1741169508 2.41646
1736694526 2.4243
1736842127 2.43497
1747929601 2.40732
1740913897 2.44221
1743242218 2.42523
1743875872 2.43942
1736176045 2.40512
1746550746 2.41367
1743093176 2.41513
1742062342 2.41543
1745488708 2.41398
1736608192 2.46066
1743663434 2.45869
1744275470 2.40627
1741176705 2.43075
1740903092 2.45189
1743940658 2.3977
1748235607 2.42274
1738253388 2.43341
1741795965 2.42465
1741349516 2.42638
1743101575 2.43082
1745233097 2.43011
1736600921 2.4402
1746374337 2.39745
1741525921 2.44325
1746003523 2.38044
1737205735 2.42006
1741515118 2.43572
1742811184 2.41522
1744534670 2.39885
1743602244 2.40472
1744379863 2.44107
1747112367 2.40943
1744192677 2.39576
1741770777 2.41761
1742307153 2.43562
1740676284 2.41003
1740726688 2.44486
1741255904 2.42299
1745744318 2.4052
1744559873 2.38768
1747738792 2.41469
1744570698 2.42906
1738753803 2.44235
1739441430 2.41245
1740125462 2.42825
1748102404 2.44703
1737367744 2.40063
1741259519 2.42748
1737623359 2.42655
1741165900 2.43558
1741799592 2.41529
1739617835 2.42822
1737979774 2.43312
1739704256 2.43756
1745495913 2.42089
1736698124 2.40467
1747936798 2.41729
1746273533 2.39517
1736424526 2.39598
1739553047 2.4307
1737284944 2.4038
1745859519 2.4259
1746982762 2.42711
1737626965 2.43297
1746079131 2.4407
1740327069 2.41537
1748602823 2.36658
1742364755 2.44297
1746788358 2.42049
1747166368 2.40968
1741849958 2.41709
1736939349 2.43867
1747562388 2.41848
1743699435 2.43167
1740129062 2.4316
1737716960 2.42805
1743868656 2.43567
1748613626 2.41675
1747285174 2.45511
1737806963 2.42103
1748116803 2.43026
1736683716 2.44947
1739549435 2.43964
1746597548 2.43181
1746975562 2.40586
1738757399 2.44924
1744034253 2.42926
1737810588 2.42203
1740132660 2.43903
1741435956 2.42201
1740762682 2.39688
1743253024 2.43835
1741612352 2.39481
1745863127 2.45368
1746176329 2.37447
1743418624 2.41963
1738746609 2.42048
1744988289 2.41722
1742724760 2.41509
1743091735 2.41065
1735992451 2.41461
1744955884 2.43894
1745175501 2.41862
1741363912 2.43154
1736597360 2.43999
1744739881 2.41088
1747771190 2.40174
1741421520 2.42005
1748192405 2.4318
1744102652 2.3921
1740921093 2.46005
1742227958 2.45764
1740409870 2.41265
1740816686 2.43517
1736604517 2.44946
1736788149 2.4213
1743335822 2.44408
1748239208 2.45718
1746529148 2.43021
1746953960 2.4163
1737803364 2.42235
1747994403 2.40626
1737814164 2.41669
1736780922 2.44438
1745434702 2.39904
1744048660 2.40163
1747832392 2.38758
1745737113 2.41053
1737713363 2.42254
1746770352 2.42309
1749124843 2.3899
1746539945 2.41782
1743487035 2.45039
1739981459 2.4422
1747133967 2.42171
1742379150 2.42586
1745150292 2.43159
1746428340 2.39595
1743609433 2.42391
1736158048 2.40199
1747511981 2.39997
1744617475 2.40281
1743523029 2.39305
1745834318 2.39653
1743147175 2.40692
1741763526 2.40907
1742796784 2.41734
1736420913 2.39422
1735981633 2.41239
1743012794 2.41178
1748937635 2.45207
1745823517 2.42588
1743144719 2.43358
1739729443 2.39525
1740222664 2.40504
1741086695 2.4457
1742746361 2.39801
1742051540 2.40594
1735985228 2.40933
1744973891 2.41898
1745848717 2.41365
1742904767 2.41334
1748887233 2.40385
1747072771 2.42955
1736687323 2.44062
1736356099 2.40285
1747465180 2.43678
1748019604 2.47536
1743077573 2.42581
1736348905 2.40745
1737274138 2.39481
1735729617 2.43631
1746007125 2.4055
1735834093 2.41686
1742710366 2.41365
1736248038 2.45308
1745949520 2.41248
1742559157 2.41584
1737637777 2.43682
1742908368 2.40906
1740985889 2.44673
1743854242 2.41776
1743145200 2.43356
1747925995 2.38838
1745049497 2.38816
1748196008 2.41827
1746514742 2.43399
1744297059 2.44982
1744109853 2.41232
1746860357 2.42316
1747641587 2.40941
1747141165 2.40283
1741511522 2.42985
