1745546313 2.95904
1745452707 2.97033
1739164226 2.97721
1748127603 2.95138
1748732431 2.95961
1741234312 2.96569
1737310142 2.96763
1740373871 2.96318
1742843565 2.97004
1748919635 2.95822
1736802521 2.96814
1744682285 2.95549
1740949891 2.97178
1738872610 2.97743
1737220137 2.96202
1740453070 2.97327
1739416228 2.96636
1744257457 2.961
1740939140 2.9655
1736975348 2.96084
1749675710 2.95421
1745359101 2.96219
1749153641 2.93994
1736446116 2.96113
1747349974 2.95707
1740543057 2.96763
1749088842 2.94695
1747522779 2.96871
1742274751 2.96854
1748901636 2.94989
1748548823 2.95658
1744862303 2.97591
1741554755 2.97475
1741205523 2.97585
1747436379 2.96324
1742699563 2.97497
1738386595 2.95797
1736021289 2.97199
1736104076 2.97306
1749952871 2.95416
1743278236 2.96918
1749337250 2.95453
1739488241 2.96829
1745881117 2.96848
1747879196 2.95394
1740967892 2.96529
1737680960 2.96238
1743133438 2.96552
1745877521 2.95613
1745711913 2.96605
1742407960 2.96536
1741572729 2.98601
1743724638 2.96312
1745002697 2.96632
1742656360 2.95587
1748210406 2.95702
1740103861 2.96812
1743886687 2.96715
1736618920 2.96098
1741558356 2.97549
1741403512 2.96594
1737148135 2.97214
1740798691 2.97308
1742271144 2.97254
1747011562 2.96485
1744948684 2.97477
1747166372 2.96271
1746392337 2.96273
1737490173 2.96533
1738707000 2.96268
1741727539 2.96996
1737767382 2.96456
1736536135 2.97037
1742530353 2.97452
1737479347 2.96753
1742944379 2.97024
1737864571 2.96634
1743303423 2.9768
1742339543 2.97566
1743126238 2.97547
1749513657 2.95292
1741907532 2.95859
1737061738 2.96535
1742263942 2.96242
1742620354 2.97374
1735754877 2.96103
1745528310 2.96523
1746907162 2.96274
1744311475 2.96126
1743127917 2.97621
1741385515 2.96571
1746925158 2.95969
1736834979 2.97203
1736107659 2.98186
1746752352 2.97229
1736280511 2.9575
1737144548 2.96465
1741583536 2.96253
1737000531 2.96824
1741738369 2.97533
1741461127 2.96614
1748649631 2.95009
1743627448 2.96133
1736269671 2.9614
1740802295 2.96921
1736226442 2.96791
1737158938 2.96884
1745531907 2.96986
1736906927 2.97377
1738616995 2.96191
1747951204 2.95639
1737994191 2.96684
1736309369 2.96694
1737083330 2.96329
1744592274 2.96702
1737670154 2.97043
1739142619 2.97113
1748394015 2.95215
1739409024 2.97297
1741889546 2.96927
1737760160 2.97284
1743135114 2.96574
1740179458 2.97636
1736705325 2.97414
1741655583 2.9728
1746053926 2.96661
1737857378 3.01224
1739153439 2.97538
1736474937 2.96631
1747864798 2.95354
1747605584 2.96017
1737785378 2.96315
1743803847 2.96567
1736442508 2.96481
1735942066 2.964
1741929144 2.96278
1742767965 2.97201
1741054364 2.96908
1743106195 2.96222
1737515355 2.97382
1742076793 2.9686
1739427035 2.99061
1740607880 2.98259
1742443950 2.9778
1741237932 2.95922
1744840693 2.99381
1740010362 2.96489
1743108121 2.96817
1749848469 2.95181
1742609565 2.96593
1739329828 2.94982
1742411564 2.96578
1739146235 2.96624
1741032710 2.97108
1737695359 2.9651
1736831337 2.97206
1744588683 2.9522
1743030769 2.97691
1743100735 2.96457
1740183063 2.97384
1739423434 2.97267
1740535879 2.97573
1737094150 2.96731
1740611487 2.9744
1743202639 2.97061
1742631163 2.94909
1739592638 2.96606
1738703406 2.9676
1743479830 2.96318
1743998272 2.95782
1736622520 2.96211
1743121922 2.97002
1740719484 2.9717
1736640520 2.9711
1736363303 2.95251
1738440590 2.96863
1748401218 2.9531
1749002464 2.94903
1737346146 2.9745
1736197640 2.98083
1744426664 2.96801
1739131813 2.96869
1744138658 2.9606
1744509465 2.97089
1740852693 2.97989
1748916035 2.96473
1747515582 2.95674
1735956427 2.97218
1749949275 2.95713
1736395704 2.95987
1740265864 2.97957
1748984439 2.96125
1737335340 2.97235
1741752748 2.96244
1738368599 2.9712
1740107474 2.96547
1746845957 2.9606
1742321545 2.96602
1743112505 2.96544
1736032052 2.96998
1747947596 2.95678
1745441902 2.97442
1747360773 2.94697
1743209824 2.96694
1738202979 2.96644
1735690043 2.96962
1746140330 2.96189
1745135897 2.9624
1735927627 2.97375
1737655754 2.96512
1742933568 2.96845
1745549911 2.96632
1737598154 2.97012
1744775880 2.96936
1737162538 2.97152
1737850168 2.96172
1742181143 2.95546
1736100484 2.97686
1736615338 2.96183
1736291312 2.95946
1736381316 2.96049
1744397866 2.96896
1748034003 2.95455
1749866473 2.95087
1735708027 2.9671
1737245365 2.97442
1740168681 2.98157
1736287707 2.96546
1735711632 2.96459
1744505871 2.95602
1739297426 2.97258
1737839374 2.9689
1739157025 2.97281
1744052257 2.96755
1747519183 2.95585
1743652634 2.96788
1740942714 2.96063
1748203207 2.96663
1748998837 2.95571
1738112977 2.9746
1737320951 2.96738
1748736029 2.96343
1743199023 2.96799
1747875595 2.95348
1743634634 2.96476
1742663561 2.96931
1736456904 2.95712
1743114986 2.97045
1742703178 2.9776
1737155340 2.96516
1737500977 2.96868
1747709987 2.96402
1743188232 2.96458
1742353969 2.97451
1735798090 2.97091
1742587964 2.96595
1742667167 2.96798
1737076140 2.96647
1738811405 2.98144
1743911847 2.9615
1745812715 2.96781
1748214007 2.96541
1738969806 2.96859
1738721418 2.9621
1737691756 2.95975
1738822210 2.96707
1746921559 2.96299
1738469394 2.96979
1739243420 2.97142
1738984209 2.96684
1736528927 2.96911
1743638237 2.96297
1737241760 2.9744
1741122709 2.96439
1743735457 2.97227
1739301041 2.98035
1741817588 2.96687
1736136491 2.96941
1740258658 2.98104
1737605363 2.94182
1743107647 2.96643
1739221819 2.96762
1738192199 2.9766
1743117594 2.96621
1748397622 2.95461
1742238749 2.96891
1735697225 2.97006
1739149813 2.96579
1737774574 2.96194
1739254218 2.97394
1736532517 2.9664
1738375795 2.96918
1743105250 2.96285
1743113050 2.9656
1738530597 2.96394
1739578255 2.95778
1739477442 2.9728
1742091191 2.9676
1745805516 2.9577
1744675079 2.9652
1738116574 2.96114
1743285440 2.96542
1746068325 2.95765
1741468318 2.96543
1742605964 2.96768
1745261918 2.96709
1746500348 2.96817
1745377105 2.96208
1745798322 2.96374
1743206216 2.9702
1743125753 2.96905
1746143928 2.96066
1742501564 2.97256
1737835767 2.96817
1744070250 2.968
1741284720 2.97637
1743447442 2.97235
1739513433 2.99213
1748293211 2.94885
1748228407 2.95987
1749934873 2.95707
1747706391 2.96712
1739931048 2.96559
1741835587 2.96393
1742861562 2.9688
1748847634 2.95594
1745107091 2.97343
1739999448 2.97611
1740017451 2.97032
1741381911 2.96584
1741997535 2.96374
1741900355 2.96252
1736122109 2.97123
1742753578 2.97453
1737223746 2.962
1739229027 2.95623
1745182691 2.96853
1744059454 2.97021
1742591554 2.9695
1745272698 2.96656
1746745152 2.97013
1741407115 2.96257
1743969446 2.96894
1735945641 2.96547
1746388740 2.95738
1738044573 2.97015
1737497377 2.97048
1743105716 2.9658
1746309535 2.96586
1744657092 2.9695
1744343864 2.9662
1741313516 2.96942
1743807441 2.97087
1739833851 2.97421
1744660681 2.98083
1736039261 2.97659
1737781771 2.96781
1741579977 2.96484
1747702789 2.95365
1747857592 2.95895
1741317115 2.96742
1737688158 2.97181
1743118074 2.97148
1747785590 2.96445
1739128214 2.97145
1738127402 2.97601
1741119107 2.96782
1745787519 2.96313
1749686464 2.95101
1745632713 2.96619
1738040973 2.97541
1739214618 2.96589
1749254459 2.94831
1747511981 2.96229
1747774792 2.96135
1739481045 2.96678
1744750676 2.96931
1742152371 2.96479
1736374115 2.96929
1743131513 2.97216
1746910761 2.96445
1742494354 2.96772
1743131993 2.9729
1742155965 2.96481
1737745771 2.96774
1738123774 2.97665
1737436167 2.96954
1735880823 2.96846
1747684787 2.9691
1739139037 2.97315
1737868166 2.96424
1747612790 2.96119
1745873925 2.96991
1744484280 2.96278
1745207903 2.96456
1743136323 2.96745
1737522553 2.97075
1742515975 2.96763
1736658528 2.97324
1738289387 2.96581
1736791719 2.97084
1748660427 2.94668
1739337023 2.96891
1738879807 2.97185
1738296581 2.95993
1743721038 2.96953
1740287464 2.97399
1743012818 2.97655
1738292983 2.96245
1739405432 2.97939
1744678674 2.96205
1738728653 2.96045
1741371123 2.97106
1738026573 2.97487
1742695959 2.97896
1741126300 2.96934
1740096674 2.96367
1741745556 2.97821
1743124320 2.96949
1736899729 2.9694
1743127441 2.97265
1738379394 2.96343
1747447178 2.96034
1749596461 2.95598
1738537791 2.96878
1743130075 2.96338
1741479122 2.96793
1743119775 2.96652
1749247244 2.94498
1740334263 2.9654
1743136075 2.96584
1735931225 2.97624
1743569830 2.96863
1744765078 2.97627
1737828572 2.96637
1735704461 2.97125
1739934655 2.97062
1742425957 2.96962
1743811041 2.97153
1742422347 2.97306
1740946304 2.96483
1749592861 2.9534
1743134155 2.96865
1748725230 2.9646
1745708317 2.96076
1744055863 2.96751
1737151735 2.97237
1740859900 2.97449
1743566232 2.96805
1738210180 2.96923
1747277975 2.96032
1739247040 2.97531
1744340265 2.96406
1736701743 2.97452
1735924029 2.96356
1735762071 2.97309
1743649041 2.96931
1748484019 2.96009
1736204838 2.9579
1742652764 2.95214
1740276683 2.97527
1743124554 2.97478
1738001372 2.9785
1736201240 2.96197
1744585103 2.9607
1739499031 2.97348
1746651548 2.96928
1744167456 2.96333
1743133683 2.96905
1743908243 2.97073
1738213780 2.97155
1739491837 2.96545
1737493752 2.97141
1743123117 2.96524
1747191575 2.96558
1749416453 2.9585
1744754281 3.01888
1742166759 2.97307
1736478513 2.96716
1746658747 2.96118
1743706653 2.9642
1736546922 2.96854
1743458227 2.96166
1749517260 2.94254
1738807801 2.96628
