1737220137 3.3454
1740453070 3.34064
1739416228 3.35127
1744257457 3.33777
1740939140 3.34804
1736975348 3.3449
1749675710 3.36448
1745359101 3.35338
1749153641 3.35813
1736446116 3.34963
1747349974 3.351
1740543057 3.34257
1749088842 3.36985
1747522779 3.35223
1742274751 3.34539
1748901636 3.36222
1748548823 3.36295
1741554755 3.36127
1741205523 3.34577
1747436379 3.35078
1742699563 3.35419
1738386595 3.35518
1736021289 3.34923
1736104076 3.35062
1749952871 3.36977
1743278236 3.35523
1749337250 3.35172
1739488241 3.36272
1745881117 3.36081
1747879196 3.36379
1740967892 3.35193
1737680960 3.35337
1743133438 3.34698
1745877521 3.35817
1745711913 3.35095
1742407960 3.34239
1743724638 3.34974
1745002697 3.35328
1748210406 3.35279
1740103861 3.35703
1743886687 3.34833
1736618920 3.3312
1741558356 3.35813
1741403512 3.34572
1737148135 3.34608
1740798691 3.34123
1742271144 3.34901
1747011562 3.35168
1744948684 3.36056
1747166372 3.34972
1746392337 3.36621
1737490173 3.35338
1738707000 3.3489
1741727539 3.35312
1737767382 3.35123
1736536135 3.34423
1742530353 3.33654
1737479347 3.3581
1742944379 3.344
1737864571 3.35287
1743303423 3.34413
1742339543 3.34352
1743126238 3.34395
1749513657 3.35736
1741907532 3.34718
1737061738 3.34864
1742263942 3.34442
1742620354 3.3426
1735754877 3.34434
1745528310 3.35358
1746907162 3.35197
1744311475 3.35458
1743127917 3.34747
1741385515 3.34494
1746925158 3.34978
1736834979 3.34567
1736107659 3.35116
1746752352 3.35908
1736280511 3.33732
1737144548 3.33815
1741583536 3.35473
1737000531 3.34431
1741738369 3.35984
1741461127 3.33935
1748649631 3.35604
1743627448 3.36052
1736269671 3.34581
1740802295 3.35602
1736226442 3.35236
1737158938 3.34123
1745531907 3.36334
1736906927 3.34234
1738616995 3.35193
1747951204 3.35249
1737994191 3.37143
1736309369 3.34712
1737083330 3.33311
1744592274 3.3482
1737670154 3.3415
1739142619 3.34521
1748394015 3.34829
1739409024 3.35733
1741889546 3.35488
1737760160 3.34524
1743135114 3.3418
1740179458 3.34289
1736705325 3.33866
1741655583 3.35519
1746053926 3.35249
1739153439 3.35431
1736474937 3.34078
1747864798 3.36635
1747605584 3.36268
1737785378 3.35297
1743803847 3.3469
1736442508 3.34612
1735942066 3.34462
1741929144 3.35173
1742767965 3.35694
1741054364 3.33781
1743106195 3.34639
1737515355 3.35659
1742076793 3.35263
1739427035 3.36302
1740607880 3.35401
1742443950 3.35685
1741237932 3.34627
1744840693 3.34188
1740010362 3.3463
1743108121 3.34922
1749848469 3.35093
1742609565 3.35904
1742411564 3.34857
1739146235 3.34961
1741032710 3.35224
1737695359 3.34096
1736831337 3.34338
1744588683 3.35491
1743030769 3.34462
1743100735 3.33814
1740183063 3.3447
1739423434 3.35351
1740535879 3.34938
1737094150 3.34308
1740611487 3.34245
1743202639 3.34773
1742631163 3.35473
1739592638 3.3521
1738703406 3.35292
1743479830 3.34162
1743998272 3.34276
1736622520 3.34661
1743121922 3.33657
1740719484 3.34202
1736640520 3.34473
1736363303 3.33794
1738440590 3.36662
1748401218 3.3585
1749002464 3.35921
1737346146 3.35664
1744426664 3.34124
1739131813 3.35186
1744138658 3.34805
1744509465 3.34327
1740852693 3.34719
1748916035 3.35782
1747515582 3.34069
1735956427 3.34225
1749949275 3.35724
1736395704 3.33178
1740265864 3.35475
1748984439 3.36874
1737335340 3.35581
1741752748 3.36646
1738368599 3.34972
1740107474 3.34288
1746845957 3.34179
1742321545 3.36384
1743112505 3.34524
1736032052 3.34297
1747947596 3.3692
1745441902 3.35822
1747360773 3.36107
1743209824 3.35074
1738202979 3.3472
1735690043 3.34867
1746140330 3.33986
1745135897 3.35739
1735927627 3.35315
1737655754 3.35443
1742933568 3.33731
1745549911 3.34699
1737598154 3.34466
1744775880 3.3766
1737162538 3.34594
1737850168 3.32338
1742181143 3.34027
1736100484 3.35232
1736615338 3.33535
1736291312 3.3468
1736381316 3.34215
1744397866 3.35167
1748034003 3.35917
1749866473 3.35412
1735708027 3.34043
1737245365 3.34181
1740168681 3.3472
1736287707 3.33986
1735711632 3.34001
1744505871 3.34293
1737839374 3.34667
1739157025 3.35396
1744052257 3.33944
1747519183 3.34265
1743652634 3.34474
1740942714 3.35617
1748203207 3.3534
1748998837 3.36102
1738112977 3.34313
1737320951 3.34872
1748736029 3.3456
1743199023 3.35174
1747875595 3.35781
1743634634 3.34835
1742663561 3.36081
1736456904 3.3466
1748664030 3.38255
1743114986 3.34662
1742703178 3.35909
1737155340 3.34316
1737500977 3.35903
1747709987 3.36869
1743188232 3.34146
1742353969 3.35246
1735798090 3.34714
1742587964 3.3473
1742667167 3.30422
1737076140 3.3361
1738811405 3.34208
1743911847 3.35086
1745812715 3.35539
1748214007 3.35472
1738969806 3.3412
1738721418 3.35047
1737691756 3.34544
1738822210 3.35584
1746921559 3.34854
1738469394 3.35491
1739243420 3.35517
1738984209 3.35461
1736528927 3.34557
1743638237 3.3615
1737241760 3.34443
1741122709 3.3427
1743735457 3.34681
1739301041 3.35081
1741817588 3.35545
1736136491 3.3483
1737605363 3.36051
1743107647 3.34866
1739221819 3.3594
1738192199 3.34733
1743117594 3.34482
1748397622 3.35954
1742238749 3.35092
1735697225 3.33843
1739149813 3.3435
1737774574 3.34354
1739254218 3.3576
1736532517 3.34776
1738375795 3.36135
1743105250 3.34617
1743113050 3.34711
1738530597 3.3462
1739578255 3.35772
1742091191 3.37079
1745805516 3.35538
1744675079 3.37373
1738116574 3.34444
1743285440 3.35518
1746068325 3.35742
1741468318 3.33979
1742605964 3.35534
1745261918 3.35032
1746500348 3.36325
1745377105 3.35273
1745798322 3.34949
1743206216 3.34539
1743125753 3.34683
1746143928 3.35416
1742501564 3.34093
1737835767 3.3447
1744070250 3.34341
1741284720 3.3414
1743447442 3.33659
1739513433 3.35905
1748293211 3.35292
1748228407 3.35806
1749934873 3.36906
1747706391 3.36108
1739931048 3.33931
1741835587 3.35916
1742861562 3.35601
1748847634 3.35929
1745107091 3.34973
1739999448 3.34998
1740017451 3.3487
1741381911 3.35941
1741997535 3.3517
1741900355 3.35899
1736122109 3.34623
1742753578 3.36301
1737223746 3.3422
1739229027 3.33768
1745182691 3.3519
1744059454 3.34554
1742591554 3.3486
1745272698 3.34496
1746745152 3.35781
1741407115 3.34269
1743969446 3.34592
1735945641 3.33998
1746388740 3.35858
1738044573 3.36837
1737497377 3.35825
1743105716 3.34558
1746309535 3.36278
1744657092 3.29845
1744343864 3.34648
1741313516 3.35343
1743807441 3.35433
1739833851 3.33991
1736039261 3.34966
1737781771 3.34793
1741579977 3.35185
1747702789 3.36303
1747857592 3.36562
1741317115 3.33625
1737688158 3.348
1743118074 3.34865
1748980838 3.40542
1747785590 3.34639
1739128214 3.35066
1738127402 3.35385
1741119107 3.34681
1745787519 3.35811
1749686464 3.36103
1745632713 3.35557
1738040973 3.36406
1739214618 3.35095
1749254459 3.35573
1747511981 3.34866
1747774792 3.3577
1739481045 3.37029
1744750676 3.35255
1742152371 3.35551
1736374115 3.34563
1743131513 3.33743
1746910761 3.34558
1742494354 3.35302
1743131993 3.34467
1742155965 3.3515
1737745771 3.34745
1738123774 3.35161
1737436167 3.35577
1735880823 3.35207
1747684787 3.36688
1739139037 3.33626
1737868166 3.35507
1747612790 3.34591
1745873925 3.35395
1744484280 3.34262
1745207903 3.3434
1743136323 3.34362
1737522553 3.35013
1742515975 3.33889
1736658528 3.33578
1738289387 3.35526
1736791719 3.34066
1748660427 3.36392
1739337023 3.34612
1738879807 3.34267
1738296581 3.35959
1743721038 3.35618
1740287464 3.34793
1743012818 3.36032
1738292983 3.35523
1739405432 3.35133
1744678674 3.33972
1738728653 3.34662
1741371123 3.34913
1738026573 3.33507
1742695959 3.37365
1741126300 3.34015
1740096674 3.34847
1741745556 3.34515
1743124320 3.3423
1736899729 3.34055
1743127441 3.34382
1738379394 3.35527
1747447178 3.34007
1749596461 3.3629
1738537791 3.35046
1743130075 3.33887
1741479122 3.34607
1743119775 3.35095
1749247244 3.36404
1740334263 3.34551
1743136075 3.34603
1735931225 3.34047
1743569830 3.35487
1744765078 3.36089
1737828572 3.34718
1735704461 3.34143
1739934655 3.3451
1742425957 3.34053
1743811041 3.34394
1742422347 3.33771
1740946304 3.34914
1749592861 3.36658
1743134155 3.34304
1748725230 3.34155
1745708317 3.34749
1744055863 3.34836
1737151735 3.35084
1740859900 3.35816
1743566232 3.34473
1738210180 3.34867
1747277975 3.34979
1739247040 3.34966
1744340265 3.34557
1736701743 3.34158
1735924029 3.34711
1735762071 3.34991
1743649041 3.34956
1748484019 3.35132
1736204838 3.34817
1740276683 3.35685
1743124554 3.34199
1738001372 3.36368
1736201240 3.33208
1744585103 3.34483
1739499031 3.35466
1746651548 3.35404
1744167456 3.34042
1743133683 3.33574
1743908243 3.34978
1738213780 3.35646
1739491837 3.37342
1737493752 3.35665
1737861003 3.36795
1743123117 3.34363
1747191575 3.35276
1749416453 3.35377
1744754281 3.35402
1742166759 3.35089
1736478513 3.34423
1746658747 3.35915
1743706653 3.34472
1736546922 3.34272
1743458227 3.34702
1749517260 3.35774
1738807801 3.33479
